   UGC nrc sb   eps incl  vhel   vlg  vcmb dv15q  eta15 dv20q  eta20  vmax  evmax vdisk evdisk viso   eviso  vopt  evopt Whist ewhist  ls_m  ls_r  ls24  n sd24 r23kpc r24kpc r25kpc  rmaxkpc rmax"  h["]   hkpc rmax/rop rm/h   rp/h rmag23 rmag24 rmag25  abcor extcor   rmag  rm2_2 absm23 absm25 absm2_2 absmr absBRC3  B-R   L_B  L_B*    D/T  D/M2_2   CSB   DIST  FACT Gamma Rt/Rop F QHF   UGC  Hubble
   [1] [2][3]   [4]  [5]   [6]   [7]   [8]   [9]  [10]   [11]  [12]   [13]  [14]   [15]  [16]   [17]  [18]   [19]   [20]  [21]   [22]  [23]  [24]  [25][26][27]   [28]   [29]   [30]   [31]   [32]   [33]   [34]   [35]   [36]   [37]   [38]   [39]   [40]   [41]   [42]   [43]   [44]   [45]   [46]   [47]   [48]   [49]  [50]  [51]  [52]   [53]   [54]   [55]   [56]  [57]  [58]  [59][60][61] [62]  [63]
  7234  1  3  0.525 63.5  2477  2359  2810 288.6 -0.040 288.9 -0.039 354.6  0.050 344.1  0.037   0.0  9.999 353.2  0.048 358.7  0.055  0.10  0.17 -0.09 10 0.67   9.14   0.00  12.89   8.99  55.01  15.94   2.60   1.08   3.45   3.45  12.36  12.28  12.24   0.01  -0.09  12.21  12.78 -20.28 -20.40 -19.86 -20.43 -19.29  1.14 0.521 0.207   1.47   1.57  18.56  33.70 0.163  1.10  0.07  1  0   7234  Sb   
  7334  2  3  0.499 61.6  3723  3577  4065 323.3  0.010 327.8  0.016 366.5  0.064   0.0  9.999   0.0  9.999   0.0  9.999 357.2  0.053  0.00  0.00  0.00  0 0.00  12.73   0.00  20.31  10.31  41.62  19.90   4.93   0.65   2.09   2.09  12.95  12.74  12.68   0.03  -0.11  12.61  13.23 -20.59 -20.86 -20.31 -20.93 -19.95  0.98 0.953 0.379   1.25   1.42  19.77  51.11 0.248  1.30  0.09  2  1   7334  Sc   
  7341  1  1  0.489 60.9  6949  6893  7247 346.6  0.040 346.0  0.039 358.9  0.055 338.4  0.029 341.9  0.034 357.7  0.053 344.3  0.037  0.23  0.21 -0.45  6 0.83  12.25   0.00  22.25  17.61  36.89  11.18   5.34   1.03   3.30   3.30  14.02  13.83  13.75   0.03  -0.12  13.67  14.04 -20.94 -21.21 -20.92 -21.29 -20.50  0.79 1.588 0.632   0.84   0.74  20.33  98.47 0.477  1.00  0.13  1  1   7341  Sb   
  7358  1  2  0.669 73.6  3639  3708  3832 265.2 -0.076 260.9 -0.084 304.7 -0.016 275.5 -0.060 299.2 -0.024   0.0  9.999 286.1 -0.044  0.31  0.45  0.97  8 0.60  11.10   0.00  14.79  11.87  46.22  14.94   3.84   0.97   3.09   3.09  13.49  13.41  13.36   0.01   0.06  13.33  14.35 -20.13 -20.26 -19.27 -20.29 -19.45  0.83 0.605 0.241   3.48   5.63  17.48  52.98 0.257  0.30  0.03  2  1   7358  Sc   
  7393  1  1  0.478 60.1  4215  4328  4361 373.2  0.072 377.1  0.076 403.7  0.106 396.2  0.098 395.7  0.097   0.0  9.999 396.7  0.098  0.13  0.13  0.50  9 0.80   9.57   0.00  19.10  13.08  43.65  15.07   4.52   0.90   2.90   2.90  13.61  13.40  13.29   0.01  -0.13  13.20  13.54 -20.35 -20.67 -20.42 -20.76 -19.53  1.23 0.648 0.258   0.73   0.63  20.85  61.83 0.300  1.20  0.08  1  1   7393  Sb-c 
  7549  2  2  0.513 62.6  1685  1522  2030 210.7 -0.176 211.8 -0.174 232.5 -0.136 174.5 -0.259 217.2 -0.164 205.5 -0.188 195.7 -0.210  0.42  0.53 -0.47 15 0.62   4.97   0.00   7.18   5.94  56.40  12.76   1.34   1.38   4.42   4.42  12.30  12.24  12.22   0.01  -0.10  12.20  12.80 -19.38 -19.46 -18.88 -19.48 -18.62  0.86 0.282 0.112   1.06   1.18  18.60  21.74 0.105  0.45  0.42  1  0   7549  Sc   
  7632  1  1  0.397 54.2  7391  7348  7677 452.3  0.155 450.9  0.154 413.2  0.116 409.0  0.112 409.5  0.112 412.2  0.115 428.2  0.132  0.04  0.02  0.00  2 0.00  14.63   0.00  25.15  24.15  47.45  12.76   6.50   1.16   3.72   3.72  13.95  13.68  13.61   0.03  -0.14  13.51  13.98 -21.16 -21.50 -21.13 -21.60 -20.66  0.94 1.838 0.732   1.03   1.00  20.35 104.98 0.509  1.10  0.02  2  1   7632  Sb   
  7749  1  1  0.563 66.1  6915  6743  7258 505.1  0.203 507.3  0.205 514.6  0.212 503.1  0.202 511.7  0.209 511.3  0.209 526.5  0.221  0.07  0.06  0.00  5 0.00  15.70   0.00  23.83  19.18  41.07  10.22   4.77   1.26   4.02   4.02  13.15  13.07  13.04   0.03  -0.06  13.00  13.42 -21.77 -21.88 -21.50 -21.92 -21.06  0.86 2.653 1.056   0.97   0.90  19.03  96.33 0.467  1.10  0.05  1  1   7749  Sb   
  7810  1  2  0.603 68.9  5609  5469  5942 243.1 -0.114 240.5 -0.119 281.5 -0.051 260.8 -0.084 268.4 -0.071   0.0  9.999 272.8 -0.064  0.40  0.45 -0.49  7 0.63  10.16   0.00  16.44  11.93  31.50  11.37   4.31   0.87   2.77   2.77  14.70  14.47  14.39   0.00  -0.02  14.31  15.05 -19.77 -20.08 -19.42 -20.16 -19.63  0.52 0.713 0.284   1.46   1.83  19.69  78.13 0.379  0.70  0.23  2  1   7810  Sc   
  7823  2  1  0.544 64.8  7280  7345  7475 346.8  0.040 344.3  0.037 387.0  0.087 359.0  0.055 384.8  0.085 381.6  0.082 369.9  0.068  0.24  0.28  0.00  5 0.00  12.45   0.00  18.12  13.16  25.85   7.15   3.64   1.13   3.62   3.62  14.00  13.93  13.89   0.02  -0.07  13.86  14.44 -21.10 -21.21 -20.66 -21.24 -20.19  1.05 1.190 0.474   1.42   1.52  18.49 104.93 0.509  1.10  0.17  2  1   7823  Sc   
  7978  1  2  0.354 50.9  8084  8066  8347 174.0 -0.259 184.3 -0.234 114.2 -0.442   0.0  9.999   0.0  9.999   0.0  9.999 153.6 -0.313  0.00  0.00  0.00  0 0.00  12.14   0.00  17.96   7.27  13.01   7.02   3.92   0.58   1.85   1.85  14.31  14.18  14.14   0.02  -0.14  14.10  14.87 -20.99 -21.16 -20.43 -21.20 -20.62  0.58 1.776 0.707   1.61   2.08  18.82 115.23 0.559  7.20  0.14  2  1   7978  Sc   
  8054  2  1  0.614 69.7   766   622  1091 267.6 -0.073 267.9 -0.072 256.0 -0.091 238.8 -0.123 252.9 -0.097 249.6 -0.103 258.4 -0.089  0.11  0.14  0.16 24 0.30   2.68   0.00   3.95   3.18  73.99  16.91   0.73   1.37   4.38   4.22  11.90  11.85  11.82   0.00   0.00  11.79  12.38 -17.85 -17.93 -17.37 -17.96 -17.34  0.62 0.086 0.034   1.06   1.14  18.62   8.88 0.043  3.25  0.24  2  0   8054  Sc   
  8118  1  1  0.509 62.3  7269  7246  7532 389.7  0.091 391.5  0.093 415.1  0.118 379.4  0.079 411.0  0.114 413.7  0.117 403.0  0.105  0.28  0.32  0.00  5 0.00  13.95   0.00  19.78  14.65  29.20   8.96   4.50   1.02   3.26   3.26  13.97  13.86  13.82   0.02  -0.10  13.79  14.85 -21.10 -21.25 -20.22 -21.28 -20.20  1.08 1.208 0.481   2.20   3.72  18.12 103.51 0.502  0.60  0.10  2  1   8118  S    
  8143  1  1  0.432 56.8  9075  9179  9227 457.8  0.161 458.4  0.161 436.0  0.139 426.1  0.130 433.8  0.137 434.8  0.138 476.3  0.178  0.10  0.07  0.00  1 0.00  13.62   0.00  19.63  15.42  24.25   7.07   4.49   1.07   3.43   3.43  14.37  14.27  14.23   0.01  -0.14  14.19  14.96 -21.22 -21.36 -20.63 -21.40 -20.13  1.27 1.131 0.450   1.69   2.17  18.54 131.13 0.636  1.30  0.08  2  1   8143  Sb-c 
  8161  1  1  0.559 65.8  6648  6614  6917 304.2 -0.017 300.2 -0.023 338.7  0.030 338.7  0.030 338.6  0.030 338.6  0.030 355.4  0.051  0.09  0.11  0.00  3 0.00   8.21   0.00  17.41  18.48  40.34  11.58   5.30   1.09   3.48   2.27  14.41  14.26  14.19   0.00  -0.06  14.11  14.33 -20.47 -20.69 -20.55 -20.77 -19.67  1.10 0.738 0.294   0.58   0.45  20.86  94.48 0.458 10.80  0.25  1  1   8161  S    
  8337  1  2  0.513 62.6  5596  5589  5842 338.7  0.030 340.6  0.032 353.5  0.048 346.7  0.040 351.5  0.046   0.0  9.999 366.2  0.064  0.10  0.22  0.03  7 0.54  14.66   0.00  23.36  16.74  43.25  13.40   5.19   1.01   3.23   3.23  13.25  13.12  13.07   0.01  -0.10  13.02  13.45 -21.26 -21.44 -21.06 -21.49 -20.62  0.87 1.765 0.703   1.12   1.06  19.41  79.84 0.387  1.10  0.05  1  1   8337  Sc   
  8451  3  3  0.492 61.1  5275  5279  5508 374.2  0.073 373.9  0.073 392.1  0.093 376.3  0.076 398.4  0.100   0.0  9.999 386.1  0.086  0.35  0.28  0.00  1 0.00  12.29   0.00  17.90  11.59  31.69  12.65   4.63   0.78   2.51   2.51  13.76  13.61  13.57   0.00  -0.12  13.52  14.34 -20.63 -20.82 -20.05 -20.87 -19.76  1.10 0.803 0.320   1.74   2.37  18.90  75.41 0.366  0.60  0.14  2  1   8451  Sc   
  8477  1  1  0.440 57.4  4031  3962  4307 482.3  0.183 483.7  0.185 505.6  0.204 484.5  0.185 499.6  0.199   0.0  9.999 490.7  0.191  0.13  0.13 -0.23  8 0.53  15.80   0.00  26.13  17.74  64.64  20.25   5.56   1.00   3.19   3.19  12.19  12.08  12.01   0.01  -0.14  11.96  12.40 -21.58 -21.76 -21.37 -21.81 -20.93  0.87 2.363 0.941   0.80   0.76  20.07  56.59 0.274  0.40  0.00  1  1   8477  Sc   
  8707  1  3  0.432 56.8 12051 12174 12174 492.5  0.192 498.5  0.198 512.4  0.210 484.6  0.185 489.2  0.190 501.0  0.200 520.7  0.217  0.12  0.17  0.00  3 0.00  16.93   0.00  26.23  32.36  38.38   8.41   7.09   1.43   4.56   4.56  14.84  14.64  14.57   0.01  -0.14  14.51  15.32 -21.36 -21.63 -20.88 -21.69 -20.90  0.79 2.294 0.913   1.64   2.18  19.16 173.91 0.843  0.80  0.04  2  0   8707  Sb   
  8749  3  4  0.520 63.1  2617  2676  2799 319.7  0.005 320.9  0.006 347.8  0.041 338.4  0.029 340.9  0.032   0.0  9.999 331.2  0.020  0.19  0.13  0.00 13 0.37   9.00   0.00  17.84  11.80  63.70  21.13   3.92   0.94   3.01   3.01  12.56  12.36  12.29   0.04  -0.09  12.21  12.54 -20.35 -20.62 -20.37 -20.70 -19.93  0.78 0.934 0.372   0.80   0.68  20.42  38.23 0.185  1.40  0.14  1  0   8749  Sc   
  8804  1  2  0.513 62.6  2506  2558  2692 223.3 -0.151 224.4 -0.149 235.2 -0.129 204.4 -0.189 210.7 -0.176 233.8 -0.131 205.8 -0.187  0.32  0.39 -0.05 11 0.91   6.16   0.00   9.69   8.50  48.00  14.75   2.61   1.02   3.25   3.25  14.06  13.82  13.75   0.01  -0.10  13.67  14.41 -18.75 -19.06 -18.40 -19.14 -18.26  0.88 0.201 0.080   1.50   1.88  19.67  36.54 0.177 12.70  8.28  2  0   8804  Sc   
  8809  1  1  0.476 60.0  3619  3663  3811 434.6  0.138 433.1  0.137 444.2  0.148 434.8  0.138 439.7  0.143 443.3  0.147 454.9  0.158  0.10  0.12 -0.01 10 0.30  13.76   0.00  21.41  17.43  68.70  20.40   5.18   1.05   3.37   3.37  12.76  12.55  12.49   0.02  -0.13  12.41  12.94 -20.83 -21.10 -20.65 -21.18 -20.41  0.77 1.464 0.583   1.10   1.13  19.97  52.33 0.254  1.10  0.06  2  1   8809  Sb   
  8938  1  2  0.350 50.6  6258  6171  6518 360.1  0.056 357.8  0.054 336.2  0.027 333.8  0.023 333.0  0.022   0.0  9.999 341.6  0.034  0.08  0.01  0.00  3 0.00  10.99   0.00  21.82  17.66  41.33  12.95   5.54   1.00   3.19   3.19  13.93  13.42  13.37   0.01  -0.14  13.30  14.01 -20.80 -21.36 -20.72 -21.43 -20.46  0.97 1.530 0.609   1.61   1.95  19.21  88.16 0.427  2.10  0.12  1  1   8938  Sb/SB
  8944  2  2  0.368 52.0  6240  6153  6499 388.9  0.090 386.4  0.087 360.2  0.056 353.0  0.047 358.2  0.054 358.2  0.054 382.3  0.082  0.05  0.00  0.00  5 0.00  11.60   0.00  18.21  14.08  33.04   8.54   3.64   1.21   3.87   3.82  13.34  13.25  13.21   0.00  -0.14  13.18  13.56 -21.38 -21.51 -21.16 -21.54 -20.56  0.99 1.668 0.664   0.90   0.81  19.33  87.90 0.426  1.45  0.05  1  1   8944  Sc   
  8948  1  1  0.616 69.8  6016  5928  6276 369.1  0.067 360.2  0.056 374.9  0.074 364.8  0.062 343.8  0.036   0.0  9.999 384.0  0.084  0.29  0.40 -0.47  6 6.60   6.78   0.00  14.75  10.13  24.68   9.99   4.10   0.77   2.47   2.47  15.34  15.00  14.90   0.00   0.00  14.76  15.18 -19.30 -19.74 -19.46 -19.88 -19.17  0.71 0.464 0.185   0.89   0.83  20.91  84.68 0.411  0.90  0.15  1  1   8948  SBb  
  9019  1  1  0.500 61.7 11123 11088 11357 427.2  0.131 425.4  0.129 430.5  0.134 411.8  0.115 428.3  0.132 425.1  0.128 429.2  0.133  0.15  0.15  0.00  4 0.00  15.89   0.00  24.03  17.74  23.10   5.59   4.29   1.29   4.13   4.13  14.64  14.52  14.46   0.02  -0.11  14.42  15.14 -21.36 -21.54 -20.86 -21.58 -20.64  0.94 1.798 0.716   1.55   1.90  18.88 158.41 0.768  1.50  0.16  2  0   9019  Sb-c 
  9023  1  1  0.579 67.2  7206  7122  7461 222.0 -0.154 219.4 -0.159 211.0 -0.176 201.2 -0.196 189.6 -0.222   0.0  9.999 173.9 -0.260  0.32  0.43  0.00  4 0.00   6.88   0.00  14.81  12.30  24.94   8.49   4.19   0.92   2.94   2.94  15.89  15.51  15.37   0.01  -0.04  15.24  15.73 -19.14 -19.66 -19.30 -19.79 -19.99 -0.19 0.989 0.394   1.05   1.04  20.73 101.74 0.493  1.60  0.27  2  1   9023  Sc   
  9026  1  1  0.227 40.2  1856  1964  1988 263.3 -0.080 269.8 -0.069 248.8 -0.104 243.9 -0.113   0.0  9.999   0.0  9.999 256.4 -0.091  0.10  0.27  0.01 14 0.17   5.92   0.00  10.02   5.39  39.58  14.32   1.95   0.86   2.76   2.76  12.35  12.25  12.18   0.01  -0.14  12.12  12.46 -19.89 -20.06 -19.78 -20.12 -19.27  0.85 0.509 0.203   0.61   0.52  20.47  28.06 0.136  0.60  0.01  1  0   9026  Sc?  
  9097  1  4  0.486 60.7  1894  2003  2023 313.6 -0.004 315.0 -0.002 311.2 -0.007 305.1 -0.016   0.0  9.999   0.0  9.999 333.7  0.023 -0.04 -0.02  0.46 13 0.33   5.38   0.00   8.52   5.37  38.69  12.54   1.74   0.96   3.09   1.05  12.89  12.81  12.76   0.00  -0.12  12.73  13.08 -19.39 -19.52 -19.20 -19.55 -18.82  0.73 0.337 0.134   0.78   0.68  19.65  28.61 0.139  1.80  0.13  1  0   9097  Sb   
  9121  1  2  0.624 70.4  5327  5277  5561 352.7  0.047 352.4  0.047 353.0  0.048 335.8  0.026 346.2  0.039 349.3  0.043 341.2  0.033  0.12  0.08  0.15  8 0.20  10.39   0.00  16.18  12.89  35.27   9.75   3.56   1.13   3.62   3.62  14.05  13.92  13.87   0.03   0.01  13.82  14.34 -20.33 -20.51 -20.04 -20.56 -19.77  0.79 0.812 0.323   1.21   1.24  19.23  75.39 0.365  0.50  0.01  1  1   9121  Sb-c 
  9133  2  4  0.402 54.6  3866  3909  4047 494.0  0.194 491.5  0.192 561.2  0.249   0.0  9.999   0.0  9.999   0.0  9.999 570.6  0.256  0.00  0.00  0.00  0 0.00  15.87   0.00  33.20  13.81  51.02  29.05   7.86   0.55   1.76   1.76  11.90  11.72  11.60   0.03  -0.14  11.54  11.81 -21.84 -22.14 -21.93 -22.20 -20.82  1.38 2.129 0.847   0.60   0.48  21.03  55.84 0.271  1.95  0.05  1  1   9133  Sb   
  9195  1  2  0.601 68.8 14994 14986 15203 677.5  0.331 678.9  0.332 572.2  0.258 567.6  0.254 570.2  0.256 571.0  0.257 592.8  0.273  0.08  0.02  0.00  0 0.00  23.14   0.00  35.49  36.68  35.34   7.89   8.19   1.40   4.48   4.48  14.32  14.20  14.15   0.00  -0.02  14.11  14.63 -22.33 -22.50 -22.02 -22.54 -21.50  1.05 3.966 1.579   1.21   1.24  19.06 214.09 1.038  2.30  0.13  2  0   9195  Sb   
  9218  1  2  0.618 70.0  7221  7135  7460 391.9  0.093 392.5  0.094 438.0  0.141 430.8  0.134 436.4  0.140 436.3  0.140 426.2  0.130  0.10  0.14  0.17  6 1.82  15.80   0.00  23.60  19.74  39.95   9.73   4.81   1.28   4.11   4.11  13.51  13.43  13.39   0.02   0.00  13.35  13.79 -21.53 -21.65 -21.25 -21.69 -20.71  0.98 1.919 0.764   0.99   0.94  19.17 101.93 0.494  2.10  0.16  1  1   9218  Sb   
  9255  2  3  0.537 64.3  8386  8294  8623 669.5  0.326 681.9  0.334 747.7  0.373 697.7  0.344 742.6  0.371 736.0  0.367 741.3  0.370  0.24  0.12  0.00  0 0.00  32.78   0.00  45.86  35.06  61.02  16.37   9.40   1.16   3.72   3.72  12.32  12.24  12.20   0.02  -0.08  12.17  12.89 -23.05 -23.17 -22.48 -23.20 -21.78  1.41 5.171 2.059   2.05   2.52  18.04 118.49 0.574  1.00  0.13  2  1   9255  Sb   
  9309  1  2  0.579 67.2 10175 10111 10402 313.4 -0.004 312.8 -0.005 309.9 -0.009 295.5 -0.029 303.9 -0.017 304.3 -0.017 324.1  0.011  0.12  0.09  0.00  4 0.00  13.99   0.00  20.87  21.00  29.99   6.36   4.45   1.47   4.71   4.71  14.61  14.50  14.46   0.03  -0.04  14.42  14.89 -21.19 -21.34 -20.91 -21.38 -20.67  0.71 1.850 0.736   1.28   1.25  18.89 144.44 0.700  1.20  0.10  1  0   9309  Sb-c 
  9366  1  2  0.522 63.2  2114  2228  2232 460.3  0.163 465.2  0.168 479.6  0.181 475.9  0.177   0.0  9.999 479.5  0.181 477.2  0.179  0.08  0.12  0.44 14 0.25  13.95   0.00  19.87  11.41  73.92  21.59   3.33   1.07   3.42   3.36  11.14  11.06  11.03   0.01  -0.09  11.00  11.60 -21.38 -21.49 -20.92 -21.52 -20.66  0.85 1.840 0.732   1.43   1.57  18.40  31.83 0.154  1.40  0.26  1  0   9366  Sc   
  9410  1  2  0.566 66.3  8420  8352  8640 281.0 -0.051 282.4 -0.049 290.9 -0.036 283.6 -0.047 284.3 -0.046 289.4 -0.039 289.0 -0.039  0.10  0.20  0.00  4 0.00  10.30   0.00  18.56  17.12  29.59   7.95   4.60   1.16   3.72   3.72  15.10  14.90  14.81   0.02  -0.05  14.71  15.10 -20.28 -20.57 -20.28 -20.67 -20.30  0.37 1.319 0.525   0.89   0.80  20.47 119.32 0.578  1.40  0.10  1  1   9410  Sb-c 
  9467  1  3  0.458 58.7  3744  3815  3891 283.3 -0.048 281.9 -0.050 283.4 -0.048 277.6 -0.057 281.9 -0.050 282.0 -0.050 302.3 -0.020  0.08  0.05  0.93  7 0.40   7.29   0.00  10.77   9.13  34.56   8.68   2.29   1.24   3.98   3.98  13.96  13.83  13.79   0.00  -0.14  13.75  14.33 -19.72 -19.89 -19.35 -19.93 -19.18  0.75 0.469 0.187   1.27   1.38  19.20  54.50 0.264  1.90  0.15  2  1   9467  Sb-c 
  9479  1  3  0.694 75.4  8160  8077  8379 373.0  0.072 370.3  0.069 391.3  0.092 367.6  0.065 375.4  0.074 386.0  0.087 383.0  0.083  0.20  0.19 -0.16  6 0.22  14.38   0.00  23.88  21.09  37.70  10.24   5.73   1.15   3.68   3.68  14.32  14.13  14.09   0.07   0.09  14.03  14.46 -20.99 -21.22 -20.85 -21.28 -20.86  0.42 2.213 0.881   1.03   0.97  19.70 115.39 0.559  1.00  0.11  2  1   9479  Sb   
  9493  1  4  0.480 60.3  1573  1479  1792 351.7  0.046 347.8  0.041 363.7  0.061 357.1  0.053   0.0  9.999   0.0  9.999 370.4  0.069  0.09  0.02  0.27 16 0.24   5.83   0.00   9.30   4.78  46.64  17.42   1.78   0.84   2.68   2.68  11.94  11.84  11.81   0.07  -0.13  11.77  12.21 -19.68 -19.81 -19.41 -19.85 -19.02  0.83 0.405 0.161   0.83   0.80  19.43  21.13 0.102  0.40  0.00  1  0   9493  Sb   
  9498  2  3  0.480 60.3  3242  3377  3337 237.5 -0.124 237.3 -0.125 324.2  0.011 279.3 -0.054 320.1  0.005 313.8 -0.003 256.5 -0.091  0.35  0.15  0.00  4 0.00   8.07   0.00  11.23   8.48  36.26   9.98   2.33   1.13   3.63   3.63  13.41  13.33  13.29   0.01  -0.13  13.27  14.07 -20.01 -20.13 -19.35 -20.15 -19.37  0.78 0.558 0.222   1.94   2.57  18.15  48.24 0.234  0.70  0.23  2  1   9498  Sc   
  9598  1  1  0.639 71.5  5601  5702  5718 387.2  0.088 389.6  0.091 397.3  0.099 366.8  0.064 390.5  0.092 389.1  0.090 383.4  0.084  0.22  0.23  0.92  6 0.50  13.83   0.00  19.10  16.06  40.66  10.60   4.19   1.20   3.84   3.84  13.71  13.62  13.58   0.02   0.02  13.54  14.42 -20.84 -20.97 -20.13 -21.01 -19.84  1.18 0.861 0.343   1.95   2.76  18.29  81.45 0.395  1.00  0.14  2  1   9598  Sc   
  9645  1  2  0.448 58.0  1359  1278  1558 374.3  0.073 371.5  0.070 383.0  0.083 382.7  0.083   0.0  9.999   0.0  9.999 405.5  0.108  0.01  0.02  0.00  0 0.00   6.87   0.00  11.14   5.55  62.70  25.96   2.30   0.75   2.41   2.41  11.46  11.36  11.30   0.09  -0.14  11.24  11.59 -19.84 -20.00 -19.71 -20.06 -18.89  1.17 0.360 0.143   0.67   0.58  20.19  18.25 0.088  1.40  0.01  1  0   9645  Sb   
  9701  1  3  0.419 55.8 10019 10072 10160 304.3 -0.017 304.0 -0.017 355.0  0.050 313.3 -0.004 329.8  0.018 344.6  0.037 316.1  0.000  0.33  0.33  0.00  4 0.00  13.09   0.00  19.80  18.40  26.38   7.12   4.96   1.16   3.71   3.71  14.95  14.77  14.71   0.01  -0.14  14.63  15.36 -20.84 -21.08 -20.43 -21.16 -20.52  0.64 1.608 0.640   1.46   1.92  19.48 143.88 0.698  0.80  0.19  2  0   9701  Sc   
  9718  1  1  0.440 57.4 12197 12207 12359 419.9  0.123 419.2  0.122 412.9  0.116 394.5  0.096 393.1  0.095 377.0  0.076 433.7  0.137 -0.02 -0.05  0.00  4 0.00  15.57   0.00  27.57  26.23  31.02   8.31   7.03   1.17   3.73   1.16  14.46  14.33  14.26   0.06  -0.14  14.17  14.43 -21.74 -21.94 -21.77 -22.03 -21.43  0.61 3.715 1.479   0.61   0.49  20.73 174.38 0.845  2.50  0.25  1  0   9718  Sb   
  9745  1  2  0.536 64.2  3527  3670  3605 336.8  0.027 335.4  0.026 420.7  0.124 378.6  0.078 416.0  0.119 408.2  0.111 408.4  0.111  0.22  0.24 -0.36  9 0.26  13.08   0.00  18.25  13.98  55.00  14.36   3.65   1.20   3.83   3.83  12.52  12.46  12.42   0.01  -0.08  12.39  13.35 -21.08 -21.18 -20.25 -21.21 -20.20  1.01 1.199 0.477   1.97   3.02  18.00  52.42 0.254  0.50  0.04  2  1   9745  Sb   
  9753  1  2  0.588 67.9   772   931   835 287.9 -0.041 289.8 -0.038 268.5 -0.071 268.5 -0.071   0.0  9.999   0.0  9.999 279.3 -0.054  0.00  0.03 -0.14 21 0.19   5.12   0.00   8.43   4.33  67.11  30.84   1.99   0.68   2.18   2.00  11.60  11.47  11.43   0.01  -0.03  11.37  11.70 -19.02 -19.19 -18.92 -19.25 -18.52  0.73 0.257 0.102   0.74   0.63  20.13  13.30 0.064  6.00  0.13  1  0   9753  Sb   
  9757  1  4  0.589 67.9 12041 11984 12221 550.7  0.241 555.9  0.245 601.9  0.280 597.2  0.276 601.9  0.280   0.0  9.999 602.5  0.280  0.17  0.07  0.00  0 0.00  25.24   0.00  35.92  25.35  30.54   9.52   7.90   1.00   3.21   3.21  13.72  13.62  13.58   0.04  -0.03  13.55  14.21 -22.45 -22.59 -21.96 -22.62 -21.53  1.08 4.109 1.636   1.66   1.92  18.41 171.19 0.830  2.90  0.21  2  0   9757  Sb   
  9800  1  2  0.483 60.5 11976 12128 12042 575.9  0.260 571.4  0.257 552.5  0.242 548.0  0.239   0.0  9.999   0.0  9.999 553.3  0.243  0.11  0.12  0.00  4 0.00  17.47   0.00  27.90  16.09  19.16   7.12   5.98   0.84   2.69   2.69  14.21  14.08  14.04   0.01  -0.13  13.99  14.39 -21.98 -22.15 -21.80 -22.20 -20.80  1.40 2.096 0.834   0.90   0.83  19.66 173.26 0.840  1.60  0.09  2  0   9800  Sb   
  9817  1  2  0.638 71.4  5169  5291  5257 400.5  0.103 399.2  0.101 422.0  0.125 392.8  0.094 410.1  0.113 411.2  0.114 413.4  0.116  0.14  0.18  0.29  7 0.80  18.25   0.00  26.84  24.26  66.19  15.95   5.84   1.30   4.15   4.15  13.02  12.90  12.85   0.02   0.02  12.81  13.57 -21.37 -21.54 -20.82 -21.58 -20.54  1.04 1.639 0.652   1.78   2.29  18.60  75.59 0.366  0.50  0.01  2  1   9817  Sc   
  9866  1  2  0.518 63.0   435   626   462 212.7 -0.172 213.2 -0.171 211.3 -0.175 177.7 -0.250   0.0  9.999   0.0  9.999 179.5 -0.246  0.47  1.23  1.62 21 0.51   2.47   0.00   3.46   1.77  40.96  13.06   0.57   0.98   3.14   3.14  12.03  11.98  11.95   0.04  -0.10  11.93  12.76 -17.73 -17.81 -17.00 -17.83 -16.86  0.97 0.055 0.022   1.51   2.06  18.09   8.94 0.043  0.70  0.63  2  0   9866  Sc   
  9884  1  1  0.491 61.1  2614  2722  2703 212.9 -0.172 218.1 -0.161 187.4 -0.227   0.0  9.999   0.0  9.999   0.0  9.999 213.4 -0.171  0.00  0.00  0.00  0 0.00   6.80   0.00   9.39   4.78  25.38  11.99   2.26   0.66   2.12   2.12  13.68  13.59  13.55   0.03  -0.12  13.51  14.53 -19.27 -19.40 -18.42 -19.44 -18.30  1.14 0.208 0.083   2.53   4.10  18.17  38.88 0.189 13.60  0.08  2  0   9884  Sb   
  9940  1  1  0.348 50.4  5722  5844  5798 353.8  0.049 353.2  0.048 381.9  0.082 364.1  0.061 369.5  0.068 380.1  0.080 372.2  0.071  0.14  0.11  0.87  6 0.38  10.48   0.00  18.34  14.40  35.57  10.58   4.28   1.05   3.36   3.36  13.06  12.99  12.95   0.05  -0.14  12.92  13.12 -21.55 -21.66 -21.49 -21.69 -20.98  0.70 2.474 0.985   0.46   0.35  20.30  83.49 0.405  0.50  0.01  1  1   9940  S(c?)
  9973  1  3  0.636 71.2  4051  4061  4176 186.2 -0.230 189.1 -0.223 238.7 -0.122 209.3 -0.179 237.6 -0.124   0.0  9.999 216.6 -0.164  0.45  0.38  0.33  8 0.63   8.75   0.00  12.67   8.86  31.51  10.32   2.90   0.95   3.05   3.05  14.23  14.11  14.05   0.04   0.02  14.00  14.76 -19.59 -19.77 -19.06 -19.82 -19.13  0.69 0.448 0.179   2.03   2.59  18.60  58.01 0.281  0.60  0.34  2  1   9973  Sc   
